country,iso,continent,birth_year,height_men,height_women,height,population,life_expectancy,child_mortality
Andorra,AND,Europe,1906,164.302759,153.3103248,158.8065419,4560,NA,NA
Andorra,AND,Europe,1907,164.3975073,153.3992625,158.8983849,4590,NA,NA
Andorra,AND,Europe,1908,164.4954157,153.4901034,158.99275955000002,4610,NA,NA
Andorra,AND,Europe,1909,164.5969534,153.584087,159.09052020000001,4640,NA,NA
Andorra,AND,Europe,1910,164.7031838,153.6826911,159.19293745,4670,NA,NA
Andorra,AND,Europe,1911,164.8158209,153.7876018,159.30171135,4700,NA,NA
Andorra,AND,Europe,1912,164.9367473,153.8998425,159.4182949,4730,NA,NA
Andorra,AND,Europe,1913,165.0654161,154.0194073,159.5424117,4760,NA,NA
Andorra,AND,Europe,1914,165.201263,154.1467825,159.67402275,4790,NA,NA
Andorra,AND,Europe,1915,165.3432561,154.2819068,159.81258144999998,4820,NA,NA
Andorra,AND,Europe,1916,165.4905652,154.4241998,159.9573825,4850,NA,NA
Andorra,AND,Europe,1917,165.6427206,154.5726994,160.10771,4880,NA,NA
Andorra,AND,Europe,1918,165.7990274,154.7260745,160.26255095,4910,NA,NA
Andorra,AND,Europe,1919,165.9578016,154.8829774,160.4203895,4940,NA,NA
Andorra,AND,Europe,1920,166.1191366,155.0424634,160.5808,4970,NA,NA
Andorra,AND,Europe,1921,166.2822008,155.2035418,160.7428713,5010,NA,NA
Andorra,AND,Europe,1922,166.4451437,155.3654014,160.90527255,5040,NA,NA
Andorra,AND,Europe,1923,166.606115,155.5260101,161.06606255,5070,NA,NA
Andorra,AND,Europe,1924,166.7654751,155.6856143,161.2255447,5110,NA,NA
Andorra,AND,Europe,1925,166.9243011,155.8455117,161.3849064,5140,NA,NA
Andorra,AND,Europe,1926,167.0826271,156.0052703,161.5439487,5170,NA,NA
Andorra,AND,Europe,1927,167.2408448,156.1640431,161.70244394999997,5210,NA,NA
Andorra,AND,Europe,1928,167.3986246,156.3214165,161.86002055,5240,NA,NA
Andorra,AND,Europe,1929,167.5552956,156.4773776,162.0163366,5270,NA,NA
Andorra,AND,Europe,1930,167.7110754,156.6312111,162.17114325,5310,NA,NA
Andorra,AND,Europe,1931,167.8655711,156.7812387,162.3234049,5340,NA,NA
Andorra,AND,Europe,1932,168.0183056,156.9279081,162.47310685,5380,NA,NA
Andorra,AND,Europe,1933,168.1707691,157.0730124,162.62189075,5410,NA,NA
Andorra,AND,Europe,1934,168.3254636,157.2181677,162.77181565,5450,NA,NA
Andorra,AND,Europe,1935,168.4830961,157.3634205,162.9232583,5480,NA,NA
Andorra,AND,Europe,1936,168.6418869,157.508657,163.07527195,5520,NA,NA
Andorra,AND,Europe,1937,168.8005298,157.6525883,163.22655905,5560,NA,NA
Andorra,AND,Europe,1938,168.9590201,157.793604,163.37631205,5590,NA,NA
Andorra,AND,Europe,1939,169.1164577,157.9299116,163.52318465000002,5630,NA,NA
Andorra,AND,Europe,1940,169.2720185,158.0597407,163.66587959999998,5670,NA,NA
Andorra,AND,Europe,1941,169.4262414,158.1821672,163.8042043,5700,NA,NA
Andorra,AND,Europe,1942,169.5813261,158.2981909,163.9397585,5740,NA,NA
Andorra,AND,Europe,1943,169.7400345,158.4095171,164.0747758,5780,NA,NA
Andorra,AND,Europe,1944,169.9028214,158.5185011,164.21066125,5820,NA,NA
Andorra,AND,Europe,1945,170.070521,158.6261464,164.3483337,5850,NA,NA
Andorra,AND,Europe,1946,170.2440805,158.7337752,164.48892784999998,5890,NA,NA
Andorra,AND,Europe,1947,170.4225111,158.8428154,164.63266325,5930,NA,NA
Andorra,AND,Europe,1948,170.6059026,158.9535546,164.7797286,5970,NA,NA
Andorra,AND,Europe,1949,170.7924256,159.0662847,164.92935515,6010,NA,NA
Andorra,AND,Europe,1950,170.9812523,159.1822748,165.08176355,6200,NA,NA
Andorra,AND,Europe,1951,171.1703153,159.3014758,165.23589555,6690,NA,NA
Andorra,AND,Europe,1952,171.359027,159.4241487,165.39158785,7250,NA,NA
Andorra,AND,Europe,1953,171.5476979,159.5507711,165.5492345,7870,NA,NA
Andorra,AND,Europe,1954,171.7362271,159.6813536,165.70879035000002,8530,NA,NA
Andorra,AND,Europe,1955,171.9232323,159.8161702,165.86970125,9230,NA,NA
Andorra,AND,Europe,1956,172.1075893,159.9545665,166.0310779,9990,NA,NA
Andorra,AND,Europe,1957,172.2907925,160.0964722,166.19363235,10800,NA,NA
Andorra,AND,Europe,1958,172.4736932,160.2414642,166.3575787,11600,NA,NA
Andorra,AND,Europe,1959,172.6553023,160.3881937,166.521748,12500,NA,NA
Andorra,AND,Europe,1960,172.8347233,160.5362735,166.6854984,13400,NA,NA
Andorra,AND,Europe,1961,173.0120745,160.6845087,166.8482916,14400,NA,NA
Andorra,AND,Europe,1962,173.186525,160.8309535,167.00873925,15400,NA,NA
Andorra,AND,Europe,1963,173.3563271,160.9725841,167.1644556,16400,NA,NA
Andorra,AND,Europe,1964,173.5184326,161.106624,167.3125283,17500,NA,NA
Andorra,AND,Europe,1965,173.6728537,161.2314958,167.45217474999998,18500,NA,NA
Andorra,AND,Europe,1966,173.8208885,161.3471174,167.58400295,19600,NA,NA
Andorra,AND,Europe,1967,173.9649027,161.4552676,167.71008515,20800,NA,NA
Andorra,AND,Europe,1968,174.1066692,161.556463,167.8315661,21900,NA,NA
Andorra,AND,Europe,1969,174.2487238,161.6524239,167.95057385,23100,NA,NA
Andorra,AND,Europe,1970,174.3909095,161.7431342,168.06702185,24300,76,NA
Andorra,AND,Europe,1971,174.5317418,161.8291948,168.1804683,25600,76.3,NA
Andorra,AND,Europe,1972,174.6697597,161.9104633,168.2901115,26900,76.6,NA
Andorra,AND,Europe,1973,174.8034882,161.9867555,168.39512185,28200,76.9,NA
Andorra,AND,Europe,1974,174.9311468,162.0578052,168.494476,29500,77.2,NA
Andorra,AND,Europe,1975,175.0503646,162.1228905,168.58662755,30700,77.4,NA
Andorra,AND,Europe,1976,175.1592567,162.1817634,168.67051005,31800,77.7,NA
Andorra,AND,Europe,1977,175.2565967,162.2343946,168.74549565,32800,78,NA
Andorra,AND,Europe,1978,175.3428519,162.2811702,168.81201105,33700,78.3,NA
Andorra,AND,Europe,1979,175.4190826,162.3233837,168.87123315,34800,78.6,NA
Andorra,AND,Europe,1980,175.4868618,162.3629305,168.92489615,36100,78.7,NA
Andorra,AND,Europe,1981,175.5496307,162.4013896,168.97551015,37500,78.8,NA
Andorra,AND,Europe,1982,175.6093817,162.4399344,169.02465805,39100,78.8,NA
Andorra,AND,Europe,1983,175.6648608,162.4791995,169.07203015,40900,78.8,NA
Andorra,AND,Europe,1984,175.7151374,162.5185616,169.1168495,42700,79,NA
Andorra,AND,Europe,1985,175.7591258,162.5575755,169.15835065,44600,79.1,12.9
Andorra,AND,Europe,1986,175.7975305,162.5954353,169.19648289999998,46500,79.2,11.9
Andorra,AND,Europe,1987,175.8305023,162.6317253,169.2311138,48500,79.3,11.1
Andorra,AND,Europe,1988,175.8594058,162.6656952,169.26255049999997,50400,79.3,10.2
Andorra,AND,Europe,1989,175.8859513,162.697649,169.29180015,52400,79.4,9.5
Andorra,AND,Europe,1990,175.910951,162.7276554,169.3193032,54500,79.5,8.8
Andorra,AND,Europe,1991,175.9355289,162.7573859,169.34645740000002,56700,79.5,8.1
Andorra,AND,Europe,1992,175.9600699,162.7868484,169.37345915,58900,79.6,7.5
Andorra,AND,Europe,1993,175.9847517,162.8165906,169.40067115,61000,79.8,7
Andorra,AND,Europe,1994,176.0096714,162.8458602,169.4277658,62700,80,6.5
Andorra,AND,Europe,1995,176.0349116,162.875298,169.4551048,63900,80.3,6.1
Andorra,AND,Europe,1996,176.0601667,162.9048767,169.4825217,64400,80.6,5.7
Angola,AGO,Africa,1896,162.1711478,152.6015823,157.38636505,2890000,29.2,486
Angola,AGO,Africa,1897,162.2595798,152.7064287,157.48300425000002,2920000,29.3,485
Angola,AGO,Africa,1898,162.3484483,152.8116444,157.58004635,2940000,29.4,485
Angola,AGO,Africa,1899,162.4373794,152.9171742,157.67727680000002,2970000,29.4,485
Angola,AGO,Africa,1900,162.5262226,153.0222495,157.77423605,3000000,29.5,485
Angola,AGO,Africa,1901,162.6152241,153.1268579,157.871041,3020000,29.6,484
Angola,AGO,Africa,1902,162.7046377,153.2314954,157.96806655,3050000,29.7,484
Angola,AGO,Africa,1903,162.7941997,153.3352967,158.0647482,3070000,29.8,483
Angola,AGO,Africa,1904,162.8837687,153.4379143,158.1608415,3100000,29.9,483
Angola,AGO,Africa,1905,162.9734767,153.5395032,158.25648995,3130000,30,482
Angola,AGO,Africa,1906,163.0629911,153.6400389,158.351515,3150000,30.1,481
Angola,AGO,Africa,1907,163.1528351,153.7394361,158.4461356,3180000,30.1,480
Angola,AGO,Africa,1908,163.2438054,153.8375709,158.54068815,3210000,30.2,479
Angola,AGO,Africa,1909,163.3351261,153.9348776,158.63500184999998,3230000,30.3,478
Angola,AGO,Africa,1910,163.4274939,154.0322725,158.72988320000002,3260000,30.4,477
Angola,AGO,Africa,1911,163.5218882,154.1303728,158.8261305,3290000,30.5,476
Angola,AGO,Africa,1912,163.6189371,154.229708,158.92432255,3320000,30.6,475
Angola,AGO,Africa,1913,163.7187621,154.3304691,159.0246156,3350000,30.6,474
Angola,AGO,Africa,1914,163.8207391,154.4328705,159.1268048,3380000,30.7,473
Angola,AGO,Africa,1915,163.9244158,154.5370056,159.23071069999997,3400000,30.8,471
Angola,AGO,Africa,1916,164.0301025,154.6428472,159.33647485,3430000,30.9,470
Angola,AGO,Africa,1917,164.1375216,154.7506499,159.44408575,3460000,31,469
Angola,AGO,Africa,1918,164.2468547,154.8599701,159.5534124,3490000,12,468
Angola,AGO,Africa,1919,164.3570846,154.9704842,159.6637844,3510000,31.2,467
Angola,AGO,Africa,1920,164.4680897,155.082253,159.77517135,3540000,31.2,466
Angola,AGO,Africa,1921,164.5791806,155.1943585,159.88676955,3560000,31.3,465
Angola,AGO,Africa,1922,164.6898421,155.3062873,159.9980647,3590000,31.4,463
Angola,AGO,Africa,1923,164.8011362,155.4172561,160.10919615,3620000,31.5,462
Angola,AGO,Africa,1924,164.913194,155.5276986,160.2204463,3640000,31.6,461
Angola,AGO,Africa,1925,165.027853,155.6396371,160.33374505,3670000,31.7,460
Angola,AGO,Africa,1926,165.1467414,155.7531082,160.44992480000002,3700000,31.8,459
Angola,AGO,Africa,1927,165.2704179,155.8681879,160.56930290000003,3720000,31.8,458
Angola,AGO,Africa,1928,165.3996565,155.9850556,160.69235605,3750000,31.9,457
Angola,AGO,Africa,1929,165.5340624,156.1040221,160.81904225,3780000,32,455
Angola,AGO,Africa,1930,165.6722924,156.2246396,160.948466,3800000,32.1,454
Angola,AGO,Africa,1931,165.8136278,156.3461133,161.07987055,3830000,32.2,449
Angola,AGO,Africa,1932,165.9566472,156.4688617,161.21275444999998,3860000,32.3,444
Angola,AGO,Africa,1933,166.1021988,156.5931858,161.3476923,3890000,32.4,438
Angola,AGO,Africa,1934,166.2497402,156.7195766,161.4846584,3920000,32.4,433
Angola,AGO,Africa,1935,166.398901,156.8480006,161.6234508,3940000,32.5,428
Angola,AGO,Africa,1936,166.5486879,156.9780603,161.76337410000002,3970000,32.6,423
Angola,AGO,Africa,1937,166.6977283,157.1091598,161.90344405,4000000,32.7,417
Angola,AGO,Africa,1938,166.8458323,157.2399436,162.04288795000002,4030000,32.8,412
Angola,AGO,Africa,1939,166.9923368,157.3700285,162.18118264999998,4060000,32.9,407
Angola,AGO,Africa,1940,167.1368586,157.4983366,162.3175976,4090000,33,402
Angola,AGO,Africa,1941,167.2800465,157.6246571,162.4523518,4130000,33.3,394
Angola,AGO,Africa,1942,167.4224992,157.7489741,162.58573665,4180000,33.7,387
Angola,AGO,Africa,1943,167.5658579,157.8721329,162.71899539999998,4220000,34,380
Angola,AGO,Africa,1944,167.7095556,157.9940396,162.8517976,4260000,34.4,371
Angola,AGO,Africa,1945,167.8529608,158.1142686,162.9836147,4310000,34.8,364
Angola,AGO,Africa,1946,167.9960208,158.2321006,163.11406069999998,4350000,35.1,357
Angola,AGO,Africa,1947,168.138106,158.3476776,163.2428918,4400000,35.5,350
Angola,AGO,Africa,1948,168.2787478,158.4595725,163.36916015,4440000,35.9,342
Angola,AGO,Africa,1949,168.4168896,158.5672873,163.49208844999998,4490000,36.2,335
Angola,AGO,Africa,1950,168.551474,158.6709285,163.61120125000002,4550000,36.6,329
Angola,AGO,Africa,1951,168.681152,158.769442,163.725297,4660000,36.9,328
Angola,AGO,Africa,1952,168.8052166,158.8609185,163.83306755,4770000,37.5,326
Angola,AGO,Africa,1953,168.9240682,158.9448732,163.9344707,4890000,38.1,324
Angola,AGO,Africa,1954,169.0367655,159.0204016,164.02858355,5000000,38.7,322
Angola,AGO,Africa,1955,169.1442705,159.0873685,164.1158195,5120000,39.3,319
Angola,AGO,Africa,1956,169.2467278,159.1454871,164.19610745,5220000,39.9,317
Angola,AGO,Africa,1957,169.344842,159.1956449,164.27024345,5330000,40.5,314
Angola,AGO,Africa,1958,169.439135,159.2389948,164.33906489999998,5430000,41.2,311
Angola,AGO,Africa,1959,169.5291095,159.2754009,164.4022552,5540000,41.8,308
Angola,AGO,Africa,1960,169.6146216,159.3056647,164.46014315,5640000,42.4,305
Angola,AGO,Africa,1961,169.6947007,159.3294922,164.51209645,5750000,43,302
Angola,AGO,Africa,1962,169.7669763,159.3468287,164.5569025,5870000,43.6,299
Angola,AGO,Africa,1963,169.8298449,159.3566646,164.59325475,5980000,44.3,295
Angola,AGO,Africa,1964,169.8814517,159.3578784,164.61966505,6090000,44.9,291
Angola,AGO,Africa,1965,169.922472,159.3507978,164.6366349,6200000,45.5,287
Angola,AGO,Africa,1966,169.9542562,159.3365524,164.6454043,6310000,46.2,284
Angola,AGO,Africa,1967,169.9772579,159.3161613,164.6467096,6410000,46.8,280
Angola,AGO,Africa,1968,169.9933032,159.2899943,164.64164875,6520000,47.4,276
Angola,AGO,Africa,1969,170.0035064,159.2581634,164.6308349,6640000,48.1,272
Angola,AGO,Africa,1970,170.0093012,159.2204438,164.6148725,6780000,48.7,268
Angola,AGO,Africa,1971,170.0106235,159.1766474,164.59363545000002,6930000,49,264
Angola,AGO,Africa,1972,170.0075419,159.1271361,164.567339,7090000,49.2,260
Angola,AGO,Africa,1973,170.0002259,159.072247,164.53623645,7280000,49.4,257
Angola,AGO,Africa,1974,169.9883762,159.013279,164.5008276,7470000,49.6,253
Angola,AGO,Africa,1975,169.9695362,158.9499111,164.45972365,7680000,49.5,249
Angola,AGO,Africa,1976,169.9425127,158.8819598,164.41223625,7900000,49.5,246
Angola,AGO,Africa,1977,169.9048441,158.809066,164.35695505,8130000,49.6,243
Angola,AGO,Africa,1978,169.8552831,158.7318257,164.2935544,8380000,49.7,240
Angola,AGO,Africa,1979,169.7942249,158.6507449,164.22248489999998,8640000,49.8,238
Angola,AGO,Africa,1980,169.721557,158.5683493,164.14495315,8930000,49.9,236
Angola,AGO,Africa,1981,169.6381431,158.4860528,164.06209795,9240000,50,234
Angola,AGO,Africa,1982,169.5437257,158.4053361,163.9745309,9580000,50,231
Angola,AGO,Africa,1983,169.4371074,158.3267809,163.88194414999998,9930000,50.1,228
Angola,AGO,Africa,1984,169.318901,158.2498602,163.78438060000002,10300000,50.2,225
Angola,AGO,Africa,1985,169.18836,158.1738175,163.68108875000001,10600000,50.3,224
Angola,AGO,Africa,1986,169.0455025,158.0977568,163.57162965,10900000,50.2,223
Angola,AGO,Africa,1987,168.8917837,158.0207781,163.4562809,11200000,50,222
Angola,AGO,Africa,1988,168.7288957,157.9421342,163.33551495,11500000,49.8,221
Angola,AGO,Africa,1989,168.55946,157.8627467,163.21110335,11800000,50.2,221
Angola,AGO,Africa,1990,168.3844385,157.7826916,163.08356505,12200000,50.2,221
Angola,AGO,Africa,1991,168.2065796,157.7032075,162.95489355,12600000,50.8,222
Angola,AGO,Africa,1992,168.0276195,157.6239499,162.82578469999999,13000000,51,223
Angola,AGO,Africa,1993,167.8480603,157.54439,162.69622514999998,13400000,49.7,224
Angola,AGO,Africa,1994,167.6688227,157.4644082,162.56661545,13800000,51.1,224
Angola,AGO,Africa,1995,167.4899227,157.3847897,162.4373562,14300000,52,223
Angola,AGO,Africa,1996,167.3107273,157.3052103,162.3079688,14700000,52.3,222
Antigua and Barbuda,ATG,North America,1896,161.7119395,150.6060811,156.1590103,35800,33.7,217
Antigua and Barbuda,ATG,North America,1897,161.881215,150.7975476,156.3393813,35600,33.7,215
Antigua and Barbuda,ATG,North America,1898,162.0504734,150.9896249,156.52004914999998,35400,33.7,214
Antigua and Barbuda,ATG,North America,1899,162.2193553,151.1815825,156.70046889999998,35200,33.7,212
Antigua and Barbuda,ATG,North America,1900,162.3881866,151.3733676,156.8807771,34900,33.7,210
Antigua and Barbuda,ATG,North America,1901,162.557262,151.5648024,157.0610322,34700,33.7,209
Antigua and Barbuda,ATG,North America,1902,162.7264219,151.7557981,157.24111,34400,33.7,207
Antigua and Barbuda,ATG,North America,1903,162.8956216,151.9460664,157.420844,34200,33.7,205
Antigua and Barbuda,ATG,North America,1904,163.0647927,152.1348626,157.59982765,33900,33.7,204
Antigua and Barbuda,ATG,North America,1905,163.2337043,152.3226468,157.77817555000001,33600,33.7,202
Antigua and Barbuda,ATG,North America,1906,163.4026446,152.5091169,157.95588075,33300,33.7,200
Antigua and Barbuda,ATG,North America,1907,163.5721644,152.6945289,158.13334665,33000,33.7,199
Antigua and Barbuda,ATG,North America,1908,163.7429774,152.8791709,158.31107415,32700,33.7,197
Antigua and Barbuda,ATG,North America,1909,163.9140868,153.0628999,158.48849335,32400,33.7,195
Antigua and Barbuda,ATG,North America,1910,164.0866174,153.246441,158.6665292,32100,33.7,194
Antigua and Barbuda,ATG,North America,1911,164.2614597,153.4303157,158.8458877,31800,33.7,192
Antigua and Barbuda,ATG,North America,1912,164.4384015,153.6149464,159.02667395,31600,33.7,191
Antigua and Barbuda,ATG,North America,1913,164.6176998,153.8010879,159.20939385,31400,33.8,189
Antigua and Barbuda,ATG,North America,1914,164.7990455,153.9885126,159.39377905,31200,33.8,188
Antigua and Barbuda,ATG,North America,1915,164.9825191,154.1776386,159.58007885,31000,33.8,186
Antigua and Barbuda,ATG,North America,1916,165.1680939,154.3681936,159.76814375,30800,33.8,185
Antigua and Barbuda,ATG,North America,1917,165.3556442,154.5603071,159.95797564999998,30600,33.8,183
Antigua and Barbuda,ATG,North America,1918,165.5449824,154.7535161,160.14924925000003,30400,21.9,182
Antigua and Barbuda,ATG,North America,1919,165.7345082,154.9471288,160.3408185,30200,33.8,180
Antigua and Barbuda,ATG,North America,1920,165.9241293,155.1410016,160.53256545,30000,33.8,179
Antigua and Barbuda,ATG,North America,1921,166.1126917,155.3333875,160.7230396,30000,33.8,177
Antigua and Barbuda,ATG,North America,1922,166.29886,155.5237343,160.91129715,30200,34.6,176
Antigua and Barbuda,ATG,North America,1923,166.4819647,155.7111885,161.0965766,30600,35.5,174
Antigua and Barbuda,ATG,North America,1924,166.6619218,155.8951195,161.27852065,31000,36.3,173
Antigua and Barbuda,ATG,North America,1925,166.8401637,156.0769258,161.45854475,31500,37.1,172
Antigua and Barbuda,ATG,North America,1926,167.0166979,156.2563024,161.63650015000002,31900,38,170
Antigua and Barbuda,ATG,North America,1927,167.1926603,156.4338629,161.8132616,32300,38.8,169
Antigua and Barbuda,ATG,North America,1928,167.3677067,156.609184,161.98844535,32800,39.7,168
Antigua and Barbuda,ATG,North America,1929,167.541259,156.7823069,162.16178295,33200,40.5,166
Antigua and Barbuda,ATG,North America,1930,167.7125126,156.9522794,162.33239600000002,33600,41.3,165
Antigua and Barbuda,ATG,North America,1931,167.8798807,157.117921,162.49890084999998,34100,42.2,164
Antigua and Barbuda,ATG,North America,1932,168.0428443,157.2783608,162.66060255000002,34600,43,163
Antigua and Barbuda,ATG,North America,1933,168.2017339,157.4349789,162.8183564,35000,43.9,162
Antigua and Barbuda,ATG,North America,1934,168.3566693,157.5886457,162.9726575,35500,44.7,161
Antigua and Barbuda,ATG,North America,1935,168.5084397,157.7402303,163.124335,36000,45.5,160
Antigua and Barbuda,ATG,North America,1936,168.6572568,157.8901332,163.273695,36500,46.4,159
Antigua and Barbuda,ATG,North America,1937,168.8029918,158.0374276,163.4202097,37000,47.2,158
Antigua and Barbuda,ATG,North America,1938,168.9449174,158.1821602,163.5635388,37500,48.1,157
Antigua and Barbuda,ATG,North America,1939,169.0828168,158.3227589,163.70278785,38000,48.9,156
Antigua and Barbuda,ATG,North America,1940,169.2171709,158.4592065,163.8381887,38500,49.8,155
Antigua and Barbuda,ATG,North America,1941,169.3489208,158.5913922,163.9701565,39000,50.6,154
Antigua and Barbuda,ATG,North America,1942,169.4798009,158.7190659,164.0994334,39500,51.4,153
Antigua and Barbuda,ATG,North America,1943,169.6109204,158.844598,164.22775919999998,40100,52.3,152
Antigua and Barbuda,ATG,North America,1944,169.7424683,158.9677406,164.35510445,40600,53.1,151
Antigua and Barbuda,ATG,North America,1945,169.873571,159.0889752,164.4812731,41200,54,150
Antigua and Barbuda,ATG,North America,1946,170.0040664,159.2088266,164.6064465,41900,54.8,149
Antigua and Barbuda,ATG,North America,1947,170.1327531,159.3267542,164.72975365000002,42800,55.6,148
Antigua and Barbuda,ATG,North America,1948,170.2594582,159.442438,164.8509481,43800,56.5,147
Antigua and Barbuda,ATG,North America,1949,170.3837586,159.5553415,164.96955005,44900,57.4,146
Antigua and Barbuda,ATG,North America,1950,170.5045291,159.664718,165.08462355,46300,58.2,145
Antigua and Barbuda,ATG,North America,1951,170.6199925,159.770152,165.19507225,48400,58.5,142
Antigua and Barbuda,ATG,North America,1952,170.7300385,159.8704812,165.30025985,50000,59,136
Antigua and Barbuda,ATG,North America,1953,170.8347714,159.9654912,165.4001313,51300,59.5,131
Antigua and Barbuda,ATG,North America,1954,170.9348215,160.0550074,165.49491445,52200,60,125
